Timestamp,Open,High,Low,Close,Volume
2017-05-07 03:45:00,95.152,95.725,95.152,95.7,129.604
2017-05-07 04:00:00,95.699,95.699,94.49,94.696,1790.392
2017-05-07 04:15:00,94.696,95.302,94.6,95.234,372.585
2017-05-07 04:30:00,95.209,95.209,94.569,95.0,13.858
2017-05-07 04:45:00,94.586,94.998,94.586,94.69,998.44
2017-05-07 05:00:00,94.69,95.0,94.601,94.79,39.965
2017-05-07 05:15:00,94.702,95.23,94.7,94.811,48.894
2017-05-07 05:30:00,95.23,95.23,95.0,95.0,223.601
2017-05-07 05:45:00,95.0,95.23,94.902,95.23,23.989
2017-05-07 06:00:00,95.102,95.499,95.102,95.231,28.074
2017-05-07 06:15:00,95.0,95.0,94.736,94.736,72.028
2017-05-07 06:30:00,94.72,95.032,94.615,94.85,121.062
2017-05-07 06:45:00,94.95,95.0,94.615,94.7,150.376
2017-05-07 07:00:00,94.578,95.1,94.487,95.0,74.184
2017-05-07 07:15:00,95.0,95.0,94.602,94.993,151.87
2017-05-07 07:30:00,94.993,95.183,94.631,94.829,137.947
2017-05-07 07:45:00,94.829,95.162,94.631,95.161,46.791
2017-05-07 08:00:00,94.7,95.1,94.691,94.692,318.317
2017-05-07 08:15:00,95.143,95.311,94.752,94.993,412.979
2017-05-07 08:30:00,94.993,95.311,94.752,94.901,64.553
2017-05-07 08:45:00,95.311,95.529,94.901,95.141,56.969
2017-05-07 09:00:00,95.141,95.368,95.0,95.0,175.413
2017-05-07 09:15:00,95.137,95.767,95.002,95.767,135.994
2017-05-07 09:30:00,95.226,95.79,95.16,95.79,76.887
2017-05-07 09:45:00,95.79,96.1,95.3,95.61,236.504
2017-05-07 10:00:00,95.61,96.14,95.463,95.463,400.55
2017-05-07 10:15:00,95.46,96.267,95.46,96.267,597.562
2017-05-07 10:30:00,96.267,96.322,95.23,96.1,762.631
2017-05-07 10:45:00,96.1,96.201,95.473,96.102,181.388
2017-05-07 11:00:00,95.605,96.322,95.367,96.322,383.55
2017-05-07 11:15:00,96.322,96.4,95.6,96.378,655.669
2017-05-07 11:30:00,96.101,96.433,95.62,96.297,415.932
2017-05-07 11:45:00,96.297,96.441,95.841,95.89,421.72
2017-05-07 12:00:00,96.441,96.95,95.873,96.95,461.616
2017-05-07 12:15:00,96.99,97.87,96.502,97.87,889.022
2017-05-07 12:30:00,97.42,97.934,97.417,97.42,782.436
2017-05-07 12:45:00,97.42,97.8,97.0,97.156,620.86
2017-05-07 13:00:00,97.0,97.796,96.626,97.796,748.473
2017-05-07 13:15:00,97.796,98.302,97.5,97.837,983.275
2017-05-07 13:30:00,98.211,98.211,97.5,97.5,312.555
2017-05-07 13:45:00,97.5,97.897,97.2,97.884,389.088
2017-05-07 14:00:00,97.884,97.885,96.902,97.76,438.193
2017-05-07 14:15:00,97.76,97.76,96.782,96.782,118.354
2017-05-07 14:30:00,96.8,97.076,96.3,96.929,896.396
2017-05-07 14:45:00,96.3,97.311,96.3,97.208,513.438
2017-05-07 15:00:00,97.208,97.238,96.255,96.322,327.388
2017-05-07 15:15:00,96.252,96.32,95.873,96.174,276.906
2017-05-07 15:30:00,96.174,96.2,95.8,96.1,511.109
2017-05-07 15:45:00,96.1,96.322,95.856,95.856,372.266
2017-05-07 16:00:00,95.829,96.322,95.804,96.322,623.911
2017-05-07 16:15:00,96.322,96.656,95.856,96.656,565.006
2017-05-07 16:30:00,96.639,97.5,96.33,96.879,1577.36
2017-05-07 16:45:00,97.5,97.897,96.934,97.695,265.073
2017-05-07 17:00:00,97.695,98.749,97.026,97.026,1856.669
2017-05-07 17:15:00,97.026,97.567,96.857,96.857,121.142
2017-05-07 17:30:00,97.0,97.389,96.705,97.0,262.741
2017-05-07 17:45:00,97.0,97.0,96.321,96.321,161.244
2017-05-07 18:00:00,96.65,96.704,96.179,96.189,345.527
2017-05-07 18:15:00,96.699,96.704,96.1,96.1,578.118
2017-05-07 18:30:00,96.1,96.69,96.058,96.058,2178.345
2017-05-07 18:45:00,96.059,96.717,96.059,96.717,787.191
2017-05-07 19:00:00,96.717,96.788,96.22,96.3,443.578
2017-05-07 19:15:00,96.31,97.04,96.058,96.06,423.928
2017-05-07 19:30:00,96.503,96.503,95.8,95.8,361.984
2017-05-07 19:45:00,95.8,96.269,95.695,96.0,608.37
2017-05-07 20:00:00,95.9,96.09,95.617,95.687,516.655
2017-05-07 20:15:00,95.656,96.248,95.4,96.248,1226.237
2017-05-07 20:30:00,96.248,96.344,95.8,95.8,438.258
2017-05-07 20:45:00,95.8,96.1,95.3,95.4,539.132
2017-05-07 21:00:00,95.4,96.0,95.211,95.767,841.698
2017-05-07 21:15:00,95.553,95.88,95.211,95.311,304.763
2017-05-07 21:30:00,95.311,95.736,95.0,95.112,548.808
2017-05-07 21:45:00,95.0,95.6,94.193,94.683,471.987
2017-05-07 22:00:00,94.683,95.0,94.191,94.994,1137.94
2017-05-07 22:15:00,94.994,95.206,94.1,94.698,892.543
2017-05-07 22:30:00,94.698,94.85,93.0,93.12,1336.032
2017-05-07 22:45:00,93.12,93.12,92.135,92.75,476.758
2017-05-07 23:00:00,92.7,95.298,90.8,95.298,2767.298
2017-05-07 23:15:00,94.8,95.762,93.885,94.0,1374.417
2017-05-07 23:30:00,94.45,95.0,93.249,94.6,688.405
2017-05-07 23:45:00,95.0,95.387,92.918,94.81,5006.645
2017-05-08 00:00:00,94.7,95.0,93.934,94.415,275.965
2017-05-08 00:15:00,94.335,94.4,93.531,94.33,529.793
2017-05-08 00:30:00,94.33,94.33,93.551,94.0,188.018
2017-05-08 00:45:00,93.912,94.298,93.0,93.0,309.711
2017-05-08 01:00:00,93.0,93.492,92.4,93.131,597.801
2017-05-08 01:15:00,93.131,93.131,92.55,93.0,571.724
2017-05-08 01:30:00,93.131,93.28,92.913,93.0,549.569
2017-05-08 01:45:00,93.28,94.4,93.0,94.4,447.405
2017-05-08 02:00:00,94.15,95.0,94.0,95.0,310.338
2017-05-08 02:15:00,94.412,95.228,94.412,95.13,348.552
2017-05-08 02:30:00,95.001,95.497,95.001,95.35,192.555
2017-05-08 02:45:00,95.29,95.3,94.783,94.783,230.646
2017-05-08 03:00:00,94.783,95.3,94.421,94.455,285.508
2017-05-08 03:15:00,94.455,94.7,94.02,94.02,294.468
2017-05-08 03:30:00,94.0,94.616,93.0,93.0,523.881
2017-05-08 03:45:00,93.0,93.307,92.21,92.3,470.107
2017-05-08 04:00:00,92.898,92.898,91.829,92.46,1061.242
2017-05-08 04:15:00,92.3,94.695,92.1,94.695,695.784
2017-05-08 04:30:00,94.695,94.754,93.058,93.4,424.392
2017-05-08 04:45:00,93.4,93.4,92.155,92.3,482.392
2017-05-08 05:00:00,92.3,92.7,92.155,92.7,411.651
2017-05-08 05:15:00,92.535,93.409,90.79,90.953,2269.704
2017-05-08 05:30:00,90.953,90.953,88.891,89.734,2158.17
2017-05-08 05:45:00,89.6,91.039,88.5,89.4,1758.566
2017-05-08 06:00:00,89.4,91.952,89.4,90.691,1835.157
2017-05-08 06:15:00,90.691,92.083,90.69,91.586,644.044
2017-05-08 06:30:00,91.256,92.166,91.212,92.166,559.644
2017-05-08 06:45:00,92.165,92.505,91.089,92.5,2032.74
2017-05-08 07:00:00,92.3,92.607,92.0,92.603,730.206
2017-05-08 07:15:00,92.603,92.604,92.0,92.001,268.726
2017-05-08 07:30:00,92.414,92.604,92.095,92.45,364.827
2017-05-08 07:45:00,92.2,92.854,92.014,92.25,851.492
2017-05-08 08:00:00,92.25,92.939,91.063,92.223,869.887
2017-05-08 08:15:00,91.735,92.004,91.2,91.85,241.438
2017-05-08 08:30:00,91.534,92.418,91.5,92.418,399.845
2017-05-08 08:45:00,92.0,92.634,92.0,92.2,67.147
2017-05-08 09:00:00,92.5,92.841,92.3,92.305,262.677
2017-05-08 09:15:00,92.306,93.0,92.306,92.999,234.922
2017-05-08 09:30:00,92.999,93.0,92.535,92.7,286.094
2017-05-08 09:45:00,92.7,92.99,92.368,92.368,186.074
2017-05-08 10:00:00,92.376,92.771,92.376,92.5,90.478
2017-05-08 10:15:00,92.6,93.11,92.501,93.1,259.513
2017-05-08 10:30:00,93.11,93.111,92.503,92.9,284.883
2017-05-08 10:45:00,93.091,93.11,92.355,92.503,120.146
2017-05-08 11:00:00,92.703,92.803,92.355,92.356,92.634
2017-05-08 11:15:00,92.356,92.752,92.355,92.45,286.641
2017-05-08 11:30:00,92.355,92.355,92.0,92.0,168.15
2017-05-08 11:45:00,92.0,92.25,91.295,92.008,547.653
2017-05-08 12:00:00,91.839,92.156,90.691,90.691,790.855
2017-05-08 12:15:00,90.729,91.274,90.5,90.51,1587.252
2017-05-08 12:30:00,91.092,91.092,90.51,90.6,971.242
2017-05-08 12:45:00,90.51,90.6,89.925,90.569,1366.288
2017-05-08 13:00:00,90.0,90.843,90.0,90.0,827.172
2017-05-08 13:15:00,90.0,90.505,89.25,89.963,1560.32
2017-05-08 13:30:00,89.963,89.963,88.2,88.5,3276.208
2017-05-08 13:45:00,88.5,89.776,88.2,89.252,1243.147
2017-05-08 14:00:00,89.252,90.838,89.067,90.836,1054.203
2017-05-08 14:15:00,90.839,92.151,90.65,92.151,925.134
2017-05-08 14:30:00,92.08,92.887,92.08,92.4,868.167
2017-05-08 14:45:00,92.4,92.4,91.428,91.9,1097.39
2017-05-08 15:00:00,91.528,91.9,91.001,91.599,655.078
2017-05-08 15:15:00,91.6,91.6,90.906,90.906,681.121
2017-05-08 15:30:00,90.981,91.452,90.723,90.9,695.213
2017-05-08 15:45:00,91.3,92.3,90.901,92.3,754.199
2017-05-08 16:00:00,92.345,93.09,91.75,92.31,971.607
2017-05-08 16:15:00,92.59,92.778,92.046,92.39,117.375
2017-05-08 16:30:00,92.39,92.571,92.027,92.027,232.762
2017-05-08 16:45:00,92.027,92.497,91.989,92.1,213.527
2017-05-08 17:00:00,92.1,92.811,92.0,92.5,563.45
2017-05-08 17:15:00,92.713,92.89,92.0,92.011,246.87
2017-05-08 17:30:00,91.991,92.55,91.961,92.0,764.27
2017-05-08 17:45:00,92.0,92.098,91.02,91.148,533.063
2017-05-08 18:00:00,91.205,92.0,91.148,92.0,382.69
2017-05-08 18:15:00,92.0,92.491,91.802,91.802,435.884
2017-05-08 18:30:00,92.441,92.441,91.802,91.928,330.129
2017-05-08 18:45:00,91.91,92.2,91.856,91.91,129.546
2017-05-08 19:00:00,91.91,92.42,91.68,91.68,1118.887
2017-05-08 19:15:00,91.68,91.917,91.181,91.5,630.345
2017-05-08 19:30:00,91.343,91.891,91.15,91.15,236.313
2017-05-08 19:45:00,91.15,92.264,91.052,91.407,2225.963
2017-05-08 20:00:00,91.644,92.205,91.406,91.496,1563.24
2017-05-08 20:15:00,91.562,91.853,91.0,91.0,962.323
2017-05-08 20:30:00,91.0,91.4,90.153,90.961,452.311
2017-05-08 20:45:00,90.153,91.526,90.153,91.4,673.156
2017-05-08 21:00:00,91.4,91.526,90.2,90.416,370.588
2017-05-08 21:15:00,90.377,91.089,90.0,90.932,543.091
2017-05-08 21:30:00,90.4,91.299,90.217,91.299,299.234
2017-05-08 21:45:00,90.954,91.77,90.821,91.77,113.552
2017-05-08 22:00:00,91.55,91.55,91.0,91.1,137.198
2017-05-08 22:15:00,91.1,91.629,91.1,91.629,186.616
2017-05-08 22:30:00,91.645,91.82,90.507,90.871,548.077
2017-05-08 22:45:00,90.871,91.507,90.871,91.03,203.911
2017-05-08 23:00:00,91.03,91.507,90.556,90.849,678.858
2017-05-08 23:15:00,90.556,90.713,90.13,90.217,234.186
2017-05-08 23:30:00,90.22,90.22,90.0,90.0,798.951
2017-05-08 23:45:00,90.0,90.21,89.0,89.0,2031.061
2017-05-09 00:00:00,89.0,89.609,88.315,89.609,1103.271
2017-05-09 00:15:00,89.609,90.37,89.101,90.37,634.557
2017-05-09 00:30:00,90.37,90.37,89.12,90.17,206.105
2017-05-09 00:45:00,89.5,90.149,89.05,89.75,363.786
2017-05-09 01:00:00,89.75,90.264,89.05,89.558,544.169
2017-05-09 01:15:00,89.558,90.828,89.558,89.69,616.622
2017-05-09 01:30:00,90.411,90.61,89.69,90.1,217.879
2017-05-09 01:45:00,90.101,90.872,90.101,90.119,327.435
2017-05-09 02:00:00,90.668,90.668,89.558,90.1,827.268
2017-05-09 02:15:00,89.516,90.0,88.662,88.662,982.824
2017-05-09 02:30:00,88.614,89.063,88.034,88.309,122.667
2017-05-09 02:45:00,88.432,88.858,88.309,88.31,114.056
2017-05-09 03:00:00,88.31,88.859,88.0,88.309,277.436
2017-05-09 03:15:00,88.309,88.309,88.309,88.309,0.0
2017-05-09 03:30:00,88.309,88.309,88.309,88.309,0.0
2017-05-09 03:45:00,88.3,88.3,88.3,88.3,0.001
2017-05-09 04:00:00,88.1,88.859,88.001,88.859,664.288
2017-05-09 04:15:00,88.859,88.977,87.063,87.532,2169.845
2017-05-09 04:30:00,87.532,88.239,87.034,88.239,1155.509
2017-05-09 04:45:00,88.239,88.484,87.276,87.276,622.473
2017-05-09 05:00:00,88.0,88.0,86.439,87.4,344.509
2017-05-09 05:15:00,87.3,87.503,86.439,87.0,684.44
2017-05-09 05:30:00,87.0,87.503,86.539,87.503,885.863
2017-05-09 05:45:00,87.342,88.832,86.964,88.832,1603.672
2017-05-09 06:00:00,88.832,89.103,88.075,89.102,304.165
2017-05-09 06:15:00,89.102,89.102,88.003,88.226,86.423
2017-05-09 06:30:00,88.226,88.405,86.791,87.44,538.383
2017-05-09 06:45:00,87.44,87.44,86.791,87.091,399.318
2017-05-09 07:00:00,87.091,87.091,86.1,86.261,1084.364
2017-05-09 07:15:00,86.5,86.5,84.428,84.428,1738.639
2017-05-09 07:30:00,84.439,84.45,80.0,80.25,2674.424
2017-05-09 07:45:00,80.2,80.25,79.51,80.0,1441.154
2017-05-09 08:00:00,80.0,84.45,80.0,84.05,3523.511
2017-05-09 08:15:00,84.0,84.45,83.281,84.0,865.273
2017-05-09 08:30:00,83.95,84.805,83.75,84.775,1144.164
2017-05-09 08:45:00,84.775,84.805,81.5,81.8,2600.314
2017-05-09 09:00:00,81.5,82.8,81.5,81.86,303.341
2017-05-09 09:15:00,81.86,81.86,79.728,79.9,1947.744
2017-05-09 09:30:00,79.9,81.5,78.673,78.673,4205.996
2017-05-09 09:45:00,78.673,78.673,70.5,76.0,7960.909
2017-05-09 10:00:00,76.008,80.924,75.0,79.484,3272.066
2017-05-09 10:15:00,79.485,81.312,79.0,79.58,2180.814
2017-05-09 10:30:00,80.179,83.0,79.603,82.438,1370.739
2017-05-09 10:45:00,82.438,83.51,81.509,82.462,1247.439
2017-05-09 11:00:00,82.976,83.391,82.462,82.58,288.106
2017-05-09 11:15:00,83.329,83.847,81.0,82.781,3039.873
2017-05-09 11:30:00,82.781,82.792,81.591,81.591,2763.562
2017-05-09 11:45:00,81.591,82.5,81.5,82.5,405.148
2017-05-09 12:00:00,82.5,85.994,82.5,85.755,2309.006
2017-05-09 12:15:00,85.917,86.66,85.513,85.529,810.646
2017-05-09 12:30:00,85.513,86.642,85.0,86.0,942.166
2017-05-09 12:45:00,86.0,86.912,85.458,85.7,1999.482
2017-05-09 13:00:00,85.7,86.7,85.201,86.12,939.652
2017-05-09 13:15:00,86.305,86.7,85.57,86.65,518.378
2017-05-09 13:30:00,86.65,87.436,86.65,87.436,305.606
2017-05-09 13:45:00,87.44,87.442,87.436,87.442,15.948
2017-05-09 14:00:00,87.436,87.436,86.85,86.85,37.364
2017-05-09 14:15:00,86.768,86.768,86.72,86.72,1.61
2017-05-09 14:30:00,86.416,86.72,86.286,86.529,5.381
2017-05-09 14:45:00,86.529,86.529,86.071,86.071,9.44
2017-05-09 15:00:00,86.09,86.67,84.871,85.5,245.485
2017-05-09 15:15:00,84.601,86.09,84.053,84.341,1207.232
2017-05-09 15:30:00,85.0,85.0,84.3,84.98,652.49
2017-05-09 15:45:00,84.98,85.5,84.383,85.5,781.313
2017-05-09 16:00:00,85.5,86.946,85.1,86.435,437.133
2017-05-09 16:15:00,86.435,86.95,85.869,85.869,354.213
2017-05-09 16:30:00,85.75,87.03,85.75,86.608,202.47
2017-05-09 16:45:00,86.608,87.932,86.154,87.932,300.102
2017-05-09 17:00:00,87.6,88.0,87.067,87.3,1080.545
2017-05-09 17:15:00,88.0,88.0,86.371,86.371,374.512
2017-05-09 17:30:00,86.371,87.428,86.343,86.343,214.448
2017-05-09 17:45:00,86.343,87.36,85.556,85.557,568.008
2017-05-09 18:00:00,85.715,85.75,84.853,85.2,511.663
2017-05-09 18:15:00,84.853,87.428,84.853,85.913,777.431
2017-05-09 18:30:00,85.913,87.089,85.913,86.086,225.992
2017-05-09 18:45:00,86.34,87.089,85.9,86.5,121.04
2017-05-09 19:00:00,86.491,87.387,85.9,86.793,335.932
2017-05-09 19:15:00,86.78,86.81,86.06,86.793,72.657
2017-05-09 19:30:00,86.793,87.387,86.541,86.95,69.742
2017-05-09 19:45:00,86.959,88.081,86.95,87.239,641.203
2017-05-09 20:00:00,87.239,88.033,86.96,87.702,89.972
2017-05-09 20:15:00,87.902,88.033,86.909,87.455,153.514
2017-05-09 20:30:00,87.455,87.889,86.928,87.45,225.135
2017-05-09 20:45:00,87.4,88.033,85.982,88.033,1112.067
2017-05-09 21:00:00,87.698,88.497,87.19,87.938,298.14
2017-05-09 21:15:00,87.698,89.0,87.698,89.0,263.07
2017-05-09 21:30:00,88.937,90.55,88.937,90.423,620.206
2017-05-09 21:45:00,90.423,90.432,89.093,90.0,422.794
2017-05-09 22:00:00,90.0,90.362,89.093,89.986,507.507
2017-05-09 22:15:00,89.242,90.3,89.221,89.325,294.904
2017-05-09 22:30:00,89.325,89.862,88.039,89.862,272.179
2017-05-09 22:45:00,89.628,90.025,89.0,89.28,428.66
2017-05-09 23:00:00,89.28,90.103,88.038,88.038,448.321
2017-05-09 23:15:00,88.122,89.439,87.973,87.973,239.583
2017-05-09 23:30:00,87.95,87.973,87.134,87.943,721.577
2017-05-09 23:45:00,87.943,89.376,87.135,88.49,321.695
2017-05-10 00:00:00,88.521,89.436,88.343,89.142,70.091
2017-05-10 00:15:00,88.657,88.657,87.685,87.686,368.271
2017-05-10 00:30:00,87.583,87.742,87.313,87.371,34.887
2017-05-10 00:45:00,87.371,87.5,87.2,87.2,32.047
2017-05-10 01:00:00,87.4,87.5,87.2,87.5,25.675
2017-05-10 01:15:00,87.444,88.064,87.395,88.064,156.829
2017-05-10 01:30:00,88.063,88.064,87.507,87.57,189.002
2017-05-10 01:45:00,87.514,88.0,87.2,88.0,462.127
2017-05-10 02:00:00,87.25,88.033,87.248,87.248,62.227
2017-05-10 02:15:00,87.771,88.515,87.365,87.365,250.555
2017-05-10 02:30:00,87.42,87.8,87.365,87.695,67.314
2017-05-10 02:45:00,87.695,88.0,87.365,87.761,220.11
2017-05-10 03:00:00,87.761,88.914,87.761,88.822,432.005
2017-05-10 03:15:00,89.0,89.7,89.0,89.7,390.406
2017-05-10 03:30:00,89.7,89.7,89.3,89.605,120.98
2017-05-10 03:45:00,89.605,90.5,89.605,90.5,699.509
2017-05-10 04:00:00,90.5,90.5,89.046,89.299,248.603
2017-05-10 04:15:00,90.239,91.44,90.059,90.67,656.14
2017-05-10 04:30:00,90.67,91.301,90.11,90.802,1005.399
2017-05-10 04:45:00,90.486,90.96,89.817,90.5,848.966
2017-05-10 05:00:00,90.5,90.58,89.654,89.654,271.812
2017-05-10 05:15:00,89.641,90.0,89.024,89.181,526.473
2017-05-10 05:30:00,89.024,89.599,89.0,89.5,277.8
2017-05-10 05:45:00,89.5,89.5,89.0,89.0,360.646
2017-05-10 06:00:00,89.0,89.5,88.964,89.5,345.812
2017-05-10 06:15:00,89.5,89.599,89.1,89.599,193.317
2017-05-10 06:30:00,89.606,90.0,89.402,89.431,274.643
2017-05-10 06:45:00,90.0,90.5,89.492,89.776,280.148
2017-05-10 07:00:00,89.776,90.2,89.464,89.531,759.85
2017-05-10 07:15:00,89.7,90.057,89.464,90.0,410.697
2017-05-10 07:30:00,89.494,90.088,89.464,89.5,772.507
2017-05-10 07:45:00,89.757,90.138,89.5,90.0,279.071
2017-05-10 08:00:00,89.6,90.654,89.458,90.5,522.989
2017-05-10 08:15:00,90.5,90.75,90.201,90.274,261.741
2017-05-10 08:30:00,90.274,90.903,89.817,89.964,555.851
2017-05-10 08:45:00,90.113,90.96,90.0,90.96,307.164
2017-05-10 09:00:00,90.96,91.0,90.22,90.22,205.823
2017-05-10 09:15:00,90.8,91.031,90.277,91.0,164.827
2017-05-10 09:30:00,91.0,91.9,90.347,91.796,691.142
2017-05-10 09:45:00,91.851,92.0,91.601,91.601,314.665
2017-05-10 10:00:00,91.601,91.901,91.271,91.757,561.06
2017-05-10 10:15:00,91.271,92.0,90.82,91.923,588.222
2017-05-10 10:30:00,91.312,91.83,90.582,90.603,223.236
2017-05-10 10:45:00,90.582,91.365,90.097,90.8,198.517
2017-05-10 11:00:00,91.365,91.699,90.782,91.052,117.878
2017-05-10 11:15:00,91.052,91.68,91.052,91.65,29.987
2017-05-10 11:30:00,91.116,91.649,91.116,91.648,113.19
2017-05-10 11:45:00,91.22,92.185,91.189,92.185,173.484
2017-05-10 12:00:00,92.185,92.25,91.5,92.105,931.054
2017-05-10 12:15:00,92.185,92.25,91.392,91.601,241.885
2017-05-10 12:30:00,91.744,92.126,91.392,92.0,299.227
2017-05-10 12:45:00,92.0,92.0,91.392,91.851,154.518
2017-05-10 13:00:00,91.851,92.216,90.355,91.392,417.427
2017-05-10 13:15:00,91.392,91.392,89.5,89.775,487.705
2017-05-10 13:30:00,90.143,90.143,88.929,89.3,926.228
2017-05-10 13:45:00,88.929,89.5,88.764,89.5,532.244
2017-05-10 14:00:00,89.5,90.312,88.957,90.079,199.36
2017-05-10 14:15:00,89.983,90.079,89.051,89.886,385.919
2017-05-10 14:30:00,89.886,89.886,89.0,89.697,77.931
2017-05-10 14:45:00,89.6,90.87,89.1,90.87,333.925
2017-05-10 15:00:00,90.87,91.455,90.585,91.29,482.958
2017-05-10 15:15:00,90.993,91.183,90.269,90.35,61.808
2017-05-10 15:30:00,90.35,90.9,90.07,90.899,191.861
2017-05-10 15:45:00,90.899,90.899,89.64,90.0,97.504
2017-05-10 16:00:00,89.902,90.0,89.517,89.6,176.439
2017-05-10 16:15:00,90.0,90.0,89.132,89.829,309.418
2017-05-10 16:30:00,89.829,89.836,89.4,89.4,193.099
2017-05-10 16:45:00,89.45,89.99,89.4,89.4,147.167
2017-05-10 17:00:00,89.4,90.241,89.29,90.0,240.689
2017-05-10 17:15:00,90.0,90.181,89.296,89.8,421.858
2017-05-10 17:30:00,90.0,90.241,89.543,89.98,177.995
2017-05-10 17:45:00,89.98,90.0,89.35,89.987,48.077
2017-05-10 18:00:00,89.987,89.987,89.35,89.36,72.201
2017-05-10 18:15:00,89.4,90.0,89.36,89.957,185.111
2017-05-10 18:30:00,89.957,90.241,89.447,89.64,123.315
2017-05-10 18:45:00,90.24,90.401,90.01,90.01,373.336
2017-05-10 19:00:00,90.26,90.441,90.01,90.419,60.057
2017-05-10 19:15:00,90.06,90.06,89.458,89.458,24.8
2017-05-10 19:30:00,90.05,90.376,89.467,89.661,81.321
2017-05-10 19:45:00,89.601,89.698,89.343,89.446,94.156
2017-05-10 20:00:00,89.446,89.446,88.115,88.115,470.434
2017-05-10 20:15:00,88.115,88.179,86.772,86.9,1118.146
2017-05-10 20:30:00,87.0,88.0,86.194,87.525,1420.555
2017-05-10 20:45:00,88.0,88.1,87.0,87.49,214.378
2017-05-10 21:00:00,87.49,87.708,86.8,87.2,1068.435
2017-05-10 21:15:00,87.2,87.489,86.9,86.9,290.992
2017-05-10 21:30:00,86.9,87.363,86.745,87.2,314.281
2017-05-10 21:45:00,87.2,87.4,86.4,87.05,1217.526
2017-05-10 22:00:00,87.05,87.1,86.4,87.05,564.068
2017-05-10 22:15:00,87.05,87.1,86.918,87.1,472.891
2017-05-10 22:30:00,87.05,87.1,86.085,87.05,741.456
2017-05-10 22:45:00,87.05,87.7,86.57,87.65,1476.926
2017-05-10 23:00:00,87.612,87.612,86.801,86.801,107.263
2017-05-10 23:15:00,87.217,87.698,86.467,87.577,189.107
2017-05-10 23:30:00,87.7,88.122,87.626,88.122,149.155
2017-05-10 23:45:00,88.122,88.455,88.122,88.455,187.779
2017-05-11 00:00:00,88.455,89.2,88.455,89.2,145.637
2017-05-11 00:15:00,89.15,89.42,89.15,89.229,194.467
2017-05-11 00:30:00,89.229,89.6,88.79,89.351,155.492
2017-05-11 00:45:00,89.351,89.591,88.79,88.925,58.279
2017-05-11 01:00:00,88.926,89.636,88.926,89.636,938.614
2017-05-11 01:15:00,89.636,89.636,89.396,89.636,387.275
2017-05-11 01:30:00,89.636,89.636,89.3,89.636,44.74
2017-05-11 01:45:00,89.636,89.636,88.768,88.768,148.129
2017-05-11 02:00:00,88.768,88.835,87.781,87.781,213.077
2017-05-11 02:15:00,87.781,88.4,87.626,88.0,391.805
2017-05-11 02:30:00,88.0,89.636,87.8,87.921,515.967
2017-05-11 02:45:00,89.017,89.017,88.0,88.5,162.578
2017-05-11 03:00:00,88.45,88.94,88.3,88.94,103.441
2017-05-11 03:15:00,88.94,89.0,88.358,88.381,119.686
2017-05-11 03:30:00,88.499,89.0,88.029,88.338,71.707
2017-05-11 03:45:00,88.338,88.5,87.6,88.146,306.058
2017-05-11 04:00:00,87.637,88.4,87.6,88.25,189.475
2017-05-11 04:15:00,88.399,88.4,87.811,88.4,75.492
2017-05-11 04:30:00,88.4,88.78,87.39,87.39,433.901
2017-05-11 04:45:00,87.39,87.914,87.254,87.5,71.019
2017-05-11 05:00:00,87.5,88.51,87.5,88.291,277.913
2017-05-11 05:15:00,88.237,88.635,86.0,87.638,2263.322
2017-05-11 05:30:00,88.1,88.1,87.513,87.913,449.549
2017-05-11 05:45:00,87.913,88.128,87.513,87.95,720.092
2017-05-11 06:00:00,87.528,88.771,87.528,88.431,167.631
2017-05-11 06:15:00,88.618,89.169,88.431,88.877,396.07
2017-05-11 06:30:00,88.478,88.98,88.431,88.86,353.04
2017-05-11 06:45:00,88.87,89.169,88.56,89.0,238.255
2017-05-11 07:00:00,89.0,89.414,88.961,89.414,150.447
2017-05-11 07:15:00,89.414,89.45,88.911,89.399,253.358
2017-05-11 07:30:00,89.098,89.4,88.901,89.292,268.711
2017-05-11 07:45:00,88.901,89.381,88.901,89.381,205.17
2017-05-11 08:00:00,89.198,89.4,88.704,89.03,272.235
2017-05-11 08:15:00,89.4,91.0,89.03,89.5,2231.313
2017-05-11 08:30:00,89.5,92.0,88.761,91.11,1795.84
2017-05-11 08:45:00,91.11,91.572,90.53,90.7,296.85
2017-05-11 09:00:00,90.7,91.0,90.391,91.0,142.011
2017-05-11 09:15:00,91.0,91.37,90.4,91.366,87.718
2017-05-11 09:30:00,91.0,91.35,90.524,90.524,475.775
2017-05-11 09:45:00,90.524,90.533,90.35,90.35,118.675
2017-05-11 10:00:00,90.349,90.533,90.0,90.0,372.659
2017-05-11 10:15:00,90.001,90.511,90.001,90.4,11.971
2017-05-11 10:30:00,90.451,90.624,90.451,90.624,190.998
2017-05-11 10:45:00,90.488,90.488,90.0,90.28,89.831
2017-05-11 11:00:00,90.5,90.65,89.6,90.0,610.063
2017-05-11 11:15:00,90.688,91.492,89.761,91.492,488.486
2017-05-11 11:30:00,91.1,91.819,90.683,90.683,348.193
2017-05-11 11:45:00,90.729,91.38,90.729,91.37,85.882
2017-05-11 12:00:00,91.37,91.37,90.79,91.29,863.287
2017-05-11 12:15:00,91.28,91.48,90.886,91.4,179.27
2017-05-11 12:30:00,91.39,91.4,91.099,91.1,206.598
2017-05-11 12:45:00,91.086,91.137,90.729,90.731,32.053
